OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.13808698273913,13267,549,5488.64995014831,5.48864995014831,Sachsen,14,LK Meißen,"15.03.2021, 00:00 Uhr",106.736390075998,,4071971,112.893731315866,4597,2,258,1,"106,7",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.45548453741365,15489,845,6306.95560821871,6.30695560821871,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"15.03.2021, 00:00 Uhr",79.4019203049034,,4071971,112.893731315866,4597,2,195,0,"79,4",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.81317017787309,15854,446,2672.87088317359,2.67287088317359,Sachsen,14,SK Leipzig,"15.03.2021, 00:00 Uhr",60.8620151902149,,4071971,112.893731315866,4597,2,361,0,"60,9",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.41321700389827,10774,260,4173.72035996111,4.17372035996111,Sachsen,14,LK Leipzig,"15.03.2021, 00:00 Uhr",67.7929332646365,,4071971,112.893731315866,4597,2,175,0,"67,8",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.21948199360231,9691,312,4900.85515902114,4.90085515902114,Sachsen,14,LK Nordsachsen,"15.03.2021, 00:00 Uhr",141.093652808472,,4071971,112.893731315866,4597,2,279,0,"141,1",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.99282189322566,2229,89,2782.66731583087,2.78266731583087,Sachsen-Anhalt,15,SK Dessau-Roßlau,"15.03.2021, 00:00 Uhr",87.3874886084167,,2194782,107.801139247543,2366,10,70,0,"87,4",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.41099240571502,7769,265,3253.86786842127,3.25386786842127,Sachsen-Anhalt,15,SK Halle,"15.03.2021, 00:00 Uhr",156.222514470477,,2194782,107.801139247543,2366,10,373,0,"156,2",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.97444831591173,4305,85,1812.13562603919,1.81213562603919,Sachsen-Anhalt,15,SK Magdeburg,"15.03.2021, 00:00 Uhr",82.082798392019,,2194782,107.801139247543,2366,10,195,1,"82,1",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.84862091084028,1559,60,1874.40635783247,1.87440635783247,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"15.03.2021, 00:00 Uhr",32.4624577687471,,2194782,107.801139247543,2366,10,27,0,"32,5",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.69048643994834,4646,125,2931.48921671315,2.93148921671315,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"15.03.2021, 00:00 Uhr",74.4545259518191,,2194782,107.801139247543,2366,10,118,4,"74,5",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.8030303030303,3960,111,2316.83272584731,2.31683272584731,Sachsen-Anhalt,15,LK Börde,"15.03.2021, 00:00 Uhr",113.501401215752,,2194782,107.801139247543,2366,10,194,2,"113,5",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.32849279775149,8539,455,4774.4987307516,4.7744987307516,Sachsen-Anhalt,15,LK Burgenlandkreis,"15.03.2021, 00:00 Uhr",195.699093074489,,2194782,107.801139247543,2366,10,350,0,"195,7",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.28380187416332,5229,224,2451.36186770428,2.45136186770428,Sachsen-Anhalt,15,LK Harz,"15.03.2021, 00:00 Uhr",124.701139187099,,2194782,107.801139247543,2366,10,266,0,"124,7",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.18744551002615,2294,119,2560.58221433435,2.56058221433435,Sachsen-Anhalt,15,LK Jerichower Land,"15.03.2021, 00:00 Uhr",112.737054772349,,2194782,107.801139247543,2366,10,101,1,"112,7",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.84248210023866,4190,161,3105.03771990929,3.10503771990929,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"15.03.2021, 00:00 Uhr",48.1688429102874,,2194782,107.801139247543,2366,10,65,0,"48,2",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.91566265060241,6640,260,3612.3276120012,3.6123276120012,Sachsen-Anhalt,15,LK Saalekreis,"15.03.2021, 00:00 Uhr",139.270462149444,,2194782,107.801139247543,2366,10,256,0,"139,3",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,4.23836838750797,6276,266,3318.44018506279,3.31844018506279,Sachsen-Anhalt,15,LK Salzlandkreis,"15.03.2021, 00:00 Uhr",77.7263714474554,,2194782,107.801139247543,2366,10,147,0,"77,7",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.1666042680644,2671,138,2402.19444194622,2.40219444194622,Sachsen-Anhalt,15,LK Stendal,"15.03.2021, 00:00 Uhr",72.8482777228168,,2194782,107.801139247543,2366,10,81,2,"72,8",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.52590620520172,4883,221,3907.86935887894,3.90786935887894,Sachsen-Anhalt,15,LK Wittenberg,"15.03.2021, 00:00 Uhr",98.4370123166311,,2194782,107.801139247543,2366,10,123,0,"98,4",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.54394129228566,5587,198,2610.9794794865,2.6109794794865,Thüringen,16,SK Erfurt,"15.03.2021, 00:00 Uhr",91.596917483328,,2133378,168.137104629372,3587,8,196,0,"91,6",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.60793746241732,3326,120,3571.54362416107,3.57154362416107,Thüringen,16,SK Gera,"15.03.2021, 00:00 Uhr",162.147651006711,,2133378,168.137104629372,3587,8,151,0,"162,1",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.94206714944042,3038,59,2728.50560879445,2.72850560879445,Thüringen,16,SK Jena,"15.03.2021, 00:00 Uhr",61.970667217517,,2133378,168.137104629372,3587,8,69,0,"62,0",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.05030591434398,1471,89,3998.47780586588,3.99847780586588,Thüringen,16,SK Suhl,"15.03.2021, 00:00 Uhr",217.456304873739,,2133378,168.137104629372,3587,8,80,0,"217,5",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.05434782608696,1840,93,2820.87447108604,2.82087447108604,Thüringen,16,SK Weimar,"15.03.2021, 00:00 Uhr",49.0586864536702,,2133378,168.137104629372,3587,8,32,0,"49,1",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.39068100358423,1116,49,2641.4201183432,2.6414201183432,Thüringen,16,SK Eisenach,"15.03.2021, 00:00 Uhr",144.378698224852,,2133378,168.137104629372,3587,8,61,1,"144,4",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.3630289532294,4490,151,4489.73061616303,4.48973061616303,Thüringen,16,LK Eichsfeld,"15.03.2021, 00:00 Uhr",124.992500449973,,2133378,168.137104629372,3587,8,125,0,"125,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.59447264523407,1773,46,2125.49151241968,2.12549151241968,Thüringen,16,LK Nordhausen,"15.03.2021, 00:00 Uhr",73.1274575620984,,2133378,168.137104629372,3587,8,61,1,"73,1",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.42451001507646,4643,159,3902.53332660918,3.90253332660917,Thüringen,16,LK Wartburgkreis,"15.03.2021, 00:00 Uhr",269.806848555147,,2133378,168.137104629372,3587,8,321,0,"269,8",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.25359530078995,4937,210,4829.2119884185,4.8292119884185,Thüringen,16,LK Unstrut-Hainich-Kreis,"15.03.2021, 00:00 Uhr",159.441270834964,,2133378,168.137104629372,3587,8,163,0,"159,4",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.41601320676847,2423,107,3264.97062469681,3.26497062469681,Thüringen,16,LK Kyffhäuserkreis,"15.03.2021, 00:00 Uhr",179.216299250795,,2133378,168.137104629372,3587,8,133,0,"179,2",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.65256124721604,6735,246,5391.62317077076,5.39162317077076,Thüringen,16,LK Schmalkalden-Meiningen,"15.03.2021, 00:00 Uhr",313.810880911973,,2133378,168.137104629372,3587,8,392,1,"313,8",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.47610180012415,4833,168,3582.44136745041,3.58244136745041,Thüringen,16,LK Gotha,"15.03.2021, 00:00 Uhr",183.828979749162,,2133378,168.137104629372,3587,8,248,1,"183,8",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.92798690671031,2444,96,3520.24428536448,3.52024428536448,Thüringen,16,LK Sömmerda,"15.03.2021, 00:00 Uhr",162.760885534446,,2133378,168.137104629372,3587,8,113,0,"162,8",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.91315136476427,4030,198,6376.88497871734,6.37688497871734,Thüringen,16,LK Hildburghausen,"15.03.2021, 00:00 Uhr",139.247116160577,,2133378,168.137104629372,3587,8,88,1,"139,2",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,4.04869012966393,3779,153,3556.73935754689,3.55673935754689,Thüringen,16,LK Ilm-Kreis,"15.03.2021, 00:00 Uhr",184.472324445407,,2133378,168.137104629372,3587,8,196,1,"184,5",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.97368421052632,2584,51,3145.23589269195,3.14523589269195,Thüringen,16,LK Weimarer Land,"15.03.2021, 00:00 Uhr",80.3349724913579,,2133378,168.137104629372,3587,8,66,0,"80,3",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.1063829787234,2820,144,4885.90883102032,4.88590883102032,Thüringen,16,LK Sonneberg,"15.03.2021, 00:00 Uhr",71.0362631460402,,2133378,168.137104629372,3587,8,41,0,"71,0",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.78849044449216,4657,223,4512.64062636266,4.51264062636266,Thüringen,16,LK Saalfeld-Rudolstadt,"15.03.2021, 00:00 Uhr",98.8381670365023,,2133378,168.137104629372,3587,8,102,2,"98,8",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.5599481529488,3086,79,3720.31344183243,3.72031344183243,Thüringen,16,LK Saale-Holzland-Kreis,"15.03.2021, 00:00 Uhr",130.198915009042,,2133378,168.137104629372,3587,8,108,0,"130,2",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.43659870711089,4022,98,5007.96892120729,5.00796892120729,Thüringen,16,LK Saale-Orla-Kreis,"15.03.2021, 00:00 Uhr",255.254507421058,,2133378,168.137104629372,3587,8,205,0,"255,3",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.77525022747953,4396,122,4513.43970102055,4.51343970102056,Thüringen,16,LK Greiz,"15.03.2021, 00:00 Uhr",492.823261257931,,2133378,168.137104629372,3587,8,480,0,"492,8",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.20885447687115,5037,212,5634.66938127146,5.63466938127146,Thüringen,16,LK Altenburger Land,"15.03.2021, 00:00 Uhr",174.51030841341,,2133378,168.137104629372,3587,8,156,0,"174,5",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.49378941333843,10466,261,4030.205361028,4.030205361028,Berlin,11,SK Berlin Reinickendorf,"15.03.2021, 00:00 Uhr",88.182402797192,,3669491,74.097470194095,2719,4,229,0,"88,2",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.12821403752606,11512,245,3442.57343728039,3.44257343728039,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"15.03.2021, 00:00 Uhr",64.2940661062616,,3669491,74.097470194095,2719,4,215,1,"64,3",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.2745845818578,7342,167,2755.09591426256,2.75509591426256,Berlin,11,SK Berlin Treptow-Köpenick,"15.03.2021, 00:00 Uhr",55.1619585122032,,3669491,74.097470194095,2719,4,147,0,"55,2",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.68816552679422,11551,195,2901.99881417761,2.90199881417761,Berlin,11,SK Berlin Pankow,"15.03.2021, 00:00 Uhr",54.7689153744887,,3669491,74.097470194095,2719,4,218,1,"54,8",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.27272727272727,15928,362,4960.09317302093,4.96009317302093,Berlin,11,SK Berlin Neukölln,"15.03.2021, 00:00 Uhr",77.5403817228912,,3669491,74.097470194095,2719,4,249,0,"77,5",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.68028846153846,8320,223,2903.79098289137,2.90379098289137,Berlin,11,SK Berlin Lichtenberg,"15.03.2021, 00:00 Uhr",71.8967478937045,,3669491,74.097470194095,2719,4,206,1,"71,9",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.85601474072124,7598,217,2889.33592427947,2.88933592427947,Berlin,11,SK Berlin Marzahn-Hellersdorf,"15.03.2021, 00:00 Uhr",79.097377237448,,3669491,74.097470194095,2719,4,208,0,"79,1",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.21208213470886,10081,223,4217.65633694392,4.21765633694393,Berlin,11,SK Berlin Spandau,"15.03.2021, 00:00 Uhr",75.7261974989436,,3669491,74.097470194095,2719,4,181,0,"75,7",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.14935519344197,10003,215,3310.31150617022,3.31031150617022,Berlin,11,SK Berlin Steglitz-Zehlendorf,"15.03.2021, 00:00 Uhr",81.0783084086479,,3669491,74.097470194095,2719,4,245,0,"81,1",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.58962928202722,17048,271,4543.24988407357,4.54324988407357,Berlin,11,SK Berlin Mitte,"15.03.2021, 00:00 Uhr",78.8832687520987,,3669491,74.097470194095,2719,4,296,1,"78,9",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.2122820989293,11301,137,4006.60854643887,4.00660854643887,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"15.03.2021, 00:00 Uhr",74.8070439163437,,3669491,74.097470194095,2719,4,211,0,"74,8",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.06775546237034,13593,417,3977.21287876128,3.97721287876128,Berlin,11,SK Berlin Tempelhof-Schöneberg,"15.03.2021, 00:00 Uhr",91.874114907014,,3669491,74.097470194095,2719,4,314,0,"91,9",11007,0.53468939594882,0.00701083324052117
