OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00,210975,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,0.710276091190285,69832,496,33099.6563573883,33.0996563573883,Sachsen-Anhalt,15,LK Harz,17.05.2022, 00:00 Uhr,352.174428249793,,2180684,297.429613827588,6486,2,743,0,352,2,15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00,89403,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,0.747050198980661,28646,214,32041.4303770567,32.0414303770567,Sachsen-Anhalt,15,LK Jerichower Land,17.05.2022, 00:00 Uhr,281.869735914902,,2180684,297.429613827588,6486,2,252,0,281,9,15086
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00,133690,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,0.76464659743219,45642,349,34140.17503179,34.14017503179,Sachsen-Anhalt,15,LK Mansfeld-Südharz,17.05.2022, 00:00 Uhr,231.131722641933,,2180684,297.429613827588,6486,2,309,0,231,1,15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00,183434,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,0.842612097502257,66460,560,36231.014969962,36.2310149699619,Sachsen-Anhalt,15,LK Saalekreis,17.05.2022, 00:00 Uhr,327.638278617923,,2180684,297.429613827588,6486,2,601,0,327,6,15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00,187457,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0.739217618869592,58846,435,31391.7325039876,31.3917325039876,Sachsen-Anhalt,15,LK Salzlandkreis,17.05.2022, 00:00 Uhr,266.194380577946,,2180684,297.429613827588,6486,2,499,0,266,2,15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00,110485,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,0.83408673335472,34289,286,31034.9821242703,31.0349821242703,Sachsen-Anhalt,15,LK Stendal,17.05.2022, 00:00 Uhr,195.501651807938,,2180684,297.429613827588,6486,2,216,0,195,5,15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00,124185,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,1.01895501866038,40728,415,32796.2314289165,32.7962314289165,Sachsen-Anhalt,15,LK Wittenberg,17.05.2022, 00:00 Uhr,212.586061118493,,2180684,297.429613827588,6486,2,264,0,212,6,15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00,213692,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,0.812754473269582,64103,521,29997.8473691107,29.9978473691107,Thüringen,16,SK Erfurt,17.05.2022, 00:00 Uhr,147.876382831365,,2120237,183.847371779664,3898,2,316,1,147,9,16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00,92126,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,1.22895330671758,28805,354,31266.9604671862,31.2669604671862,Thüringen,16,SK Gera,17.05.2022, 00:00 Uhr,163.905954887871,,2120237,183.847371779664,3898,2,151,0,163,9,16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00,110731,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.399569258671503,35288,141,31868.2211846728,31.8682211846728,Thüringen,16,SK Jena,17.05.2022, 00:00 Uhr,287.182451165437,,2120237,183.847371779664,3898,2,318,0,287,2,16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00,36395,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,1.71881035148706,10356,178,28454.4580299492,28.4544580299492,Thüringen,16,SK Suhl,17.05.2022, 00:00 Uhr,219.81041351834,,2120237,183.847371779664,3898,2,80,0,219,8,16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00,65098,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0.698208543867708,21770,152,33441.8876155949,33.441887615595,Thüringen,16,SK Weimar,17.05.2022, 00:00 Uhr,273.433899658976,,2120237,183.847371779664,3898,2,178,0,273,4,16055
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00,99463,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,0.927720852949322,36110,335,36304.9576224325,36.3049576224325,Thüringen,16,LK Eichsfeld,17.05.2022, 00:00 Uhr,337.81406151031,,2120237,183.847371779664,3898,2,336,0,337,8,16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00,82456,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,0.423160717278364,23868,101,28946.3471427185,28.9463471427185,Thüringen,16,LK Nordhausen,17.05.2022, 00:00 Uhr,105.510817890754,,2120237,183.847371779664,3898,2,87,0,105,5,16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00,159937,1307.46,DEBKGDL20000E0FX,1409849581.18628,359940.237553049,0.869376651027087,50726,441,31716.2382688183,31.7162382688183,Thüringen,16,LK Wartburgkreis,17.05.2022, 00:00 Uhr,236.343060079906,,2120237,183.847371779664,3898,2,378,0,236,3,16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00,101698,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,1.19391766882516,34592,413,34014.4348954748,34.0144348954748,Thüringen,16,LK Unstrut-Hainich-Kreis,17.05.2022, 00:00 Uhr,279.258195834726,,2120237,183.847371779664,3898,2,284,0,279,3,16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00,73522,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,1.08499095840868,22120,240,30086.2326922554,30.0862326922554,Thüringen,16,LK Kyffhäuserkreis,17.05.2022, 00:00 Uhr,140.094121487446,,2120237,183.847371779664,3898,2,103,0,140,1,16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00,124241,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,1.47776510832383,43850,648,35294.3070323001,35.2943070323001,Thüringen,16,LK Schmalkalden-Meiningen,17.05.2022, 00:00 Uhr,214.100015292858,,2120237,183.847371779664,3898,2,266,0,214,1,16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00,134563,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,0.785133565621371,43050,338,31992.4496332573,31.9924496332573,Thüringen,16,LK Gotha,17.05.2022, 00:00 Uhr,157.547022584217,,2120237,183.847371779664,3898,2,212,0,157,5,16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00,69107,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,1.0330757878288,23038,238,33336.7097399685,33.3367097399685,Thüringen,16,LK Sömmerda,17.05.2022, 00:00 Uhr,102.739230468693,,2120237,183.847371779664,3898,2,71,0,102,7,16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00,62656,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,1.69737291026953,23448,398,37423.391215526,37.423391215526,Thüringen,16,LK Hildburghausen,17.05.2022, 00:00 Uhr,177.157814096016,,2120237,183.847371779664,3898,2,111,0,177,2,16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00,105606,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,1.11432325886991,38050,424,36030.1498020946,36.0301498020946,Thüringen,16,LK Ilm-Kreis,17.05.2022, 00:00 Uhr,249.985796261576,,2120237,183.847371779664,3898,2,264,1,250,0,16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00,82291,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,0.479785770074757,26887,129,32673.0748198466,32.6730748198466,Thüringen,16,LK Weimarer Land,17.05.2022, 00:00 Uhr,159.19116306765,,2120237,183.847371779664,3898,2,131,0,159,2,16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00,57044,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,1.41314624073245,20097,284,35230.6991094594,35.2306991094594,Thüringen,16,LK Sonneberg,17.05.2022, 00:00 Uhr,140.242619732137,,2120237,183.847371779664,3898,2,80,0,140,2,16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00,102139,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,1.52738565782044,35420,541,34678.2326045879,34.6782326045879,Thüringen,16,LK Saalfeld-Rudolstadt,17.05.2022, 00:00 Uhr,115.52883815193,,2120237,183.847371779664,3898,2,118,0,115,5,16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00,82816,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0.739056281978397,29903,221,36107.7569551777,36.1077569551777,Thüringen,16,LK Saale-Holzland-Kreis,17.05.2022, 00:00 Uhr,156.974497681607,,2120237,183.847371779664,3898,2,130,0,157,0,16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00,79632,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,1.10643497149063,29464,326,37000.2009242516,37.0002009242516,Thüringen,16,LK Saale-Orla-Kreis,17.05.2022, 00:00 Uhr,96.6947960618847,,2120237,183.847371779664,3898,2,77,0,96,7,16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00,96668,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,1.09511695725011,32234,353,33345.0573095544,33.3450573095543,Thüringen,16,LK Greiz,17.05.2022, 00:00 Uhr,87.9298216576323,,2120237,183.847371779664,3898,2,85,0,87,9,16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00,88356,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,1.44806817453707,31214,452,35327.5385938703,35.3275385938703,Thüringen,16,LK Altenburger Land,17.05.2022, 00:00 Uhr,138.077776268731,,2120237,183.847371779664,3898,2,122,0,138,1,16077
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259720,,,89436651.1298828,52066.3787897586,0.560696866105016,69913,392,26918.6046511628,26.9186046511628,Berlin,11,SK Berlin Reinickendorf,17.05.2022, 00:00 Uhr,257.97012166949,,3664088,346.989482785348,12714,5,670,1,258,0,11012
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,316223,,,64774504.5493164,43768.285631833,0.455947110135224,83343,380,26355.7679232693,26.3557679232693,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,17.05.2022, 00:00 Uhr,307.378021206554,,3664088,346.989482785348,12714,5,972,1,307,4,11004
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,272992,,,168005186.256348,91502.1200065657,0.442409516720271,71201,315,26081.7166803423,26.0817166803423,Berlin,11,SK Berlin Treptow-Köpenick,17.05.2022, 00:00 Uhr,352.391278865315,,3664088,346.989482785348,12714,5,962,0,352,4,11009
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,404187,,,103362961.02002,66428.5750865875,0.248788340521509,116163,289,28739.9149403618,28.7399149403618,Berlin,11,SK Berlin Pankow,17.05.2022, 00:00 Uhr,376.558375207515,,3664088,346.989482785348,12714,5,1522,1,376,6,11003
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,318509,,,44996873.6523438,40651.1686972196,0.542121406662387,98133,532,30810.1183953986,30.8101183953986,Berlin,11,SK Berlin Neukölln,17.05.2022, 00:00 Uhr,195.912831348565,,3664088,346.989482785348,12714,5,624,0,195,9,11008
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,292005,,,52197995.7641602,46276.6771709678,0.452238117212736,75845,343,25973.8703104399,25.9738703104399,Berlin,11,SK Berlin Lichtenberg,17.05.2022, 00:00 Uhr,520.881491755278,,3664088,346.989482785348,12714,5,1521,1,520,9,11011
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,274076,,,61914765.7182617,41111.1766110066,0.48214900700264,69688,336,25426.5240298311,25.4265240298311,Berlin,11,SK Berlin Marzahn-Hellersdorf,17.05.2022, 00:00 Uhr,792.480917701659,,3664088,346.989482785348,12714,5,2172,1,792,5,11010
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239374,,,92940423.4116211,60759.065594004,0.465238764044944,68352,318,28554.4796009592,28.5544796009592,Berlin,11,SK Berlin Spandau,17.05.2022, 00:00 Uhr,196.345467761745,,3664088,346.989482785348,12714,5,470,0,196,3,11005
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,291915,,,102687173.001465,62943.9339297434,0.651693717672562,72887,475,24968.5696178682,24.9685696178682,Berlin,11,SK Berlin Steglitz-Zehlendorf,17.05.2022, 00:00 Uhr,365.859924978161,,3664088,346.989482785348,12714,5,1068,0,365,9,11006
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,374581,,,39452105.0620117,35771.879143497,0.339921414207705,118851,404,31729.0519273535,31.7290519273535,Berlin,11,SK Berlin Mitte,17.05.2022, 00:00 Uhr,298.733785216015,,3664088,346.989482785348,12714,5,1119,0,298,7,11001
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,279210,,,20428655.7543945,32780.5909146972,0.222892214924087,92870,207,33261.7026610795,33.2617026610795,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,17.05.2022, 00:00 Uhr,232.799684825042,,3664088,346.989482785348,12714,5,650,0,232,8,11002
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341296,,,53122950.2021484,46308.5674125585,0.600795389294145,94042,565,27554.3809479162,27.5543809479162,Berlin,11,SK Berlin Tempelhof-Schöneberg,17.05.2022, 00:00 Uhr,282.45276827153,,3664088,346.989482785348,12714,5,964,0,282,5,11007
